logt,num,Hindex,g-i
6.6,0,0.12946599999999894,2.730999999999999
6.6,1,0.12882399999999986,2.7209999999999988
6.6,2,0.12852199999999847,2.6350000000000007
6.6,3,0.12805,2.584999999999999
6.6,4,0.12441600000000007,2.4850000000000003
6.6,5,0.12349000000000032,2.455000000000001
6.6,6,0.1191879999999994,2.373000000000001
6.6,7,0.11788200000000072,2.335
6.6,8,0.11664600000000025,2.3120000000000003
6.6,9,0.1137459999999999,2.259000000000001
6.6,10,0.11086800000000084,2.2269999999999994
6.6,11,0.1092739999999992,2.212999999999999
6.6,12,0.10437400000000084,2.1579999999999995
6.6,13,0.1007099999999994,2.129
6.6,14,0.09640399999999973,2.0890000000000004
6.6,15,0.08988399999999963,2.0460000000000003
6.6,16,0.09038199999999996,2.0429999999999984
6.6,17,0.09004600000000007,2.041999999999999
6.6,18,0.043750000000000185,1.4829999999999997
6.6,19,0.04194199999999882,1.452
6.6,20,0.03929999999999989,1.4299999999999995
6.6,21,0.037706000000000905,1.3939999999999992
6.6,22,0.03675399999999929,1.383
6.6,23,0.034898000000000096,1.351
6.6,24,0.034207999999998684,1.3360000000000003
6.6,25,0.03256600000000098,1.307999999999999
6.6,26,0.03213800000000066,1.291999999999999
6.6,27,0.031448000000000136,1.2769999999999992
6.6,28,0.029806000000000662,1.2470000000000008
6.6,29,0.029116000000000145,1.231999999999999
6.6,30,0.02747400000000066,1.2039999999999995
6.6,31,0.025618000000000585,1.1630000000000005
6.6,32,0.025618000000000585,1.162
6.6,33,0.024499999999999744,1.122
6.6,34,0.023857999999999716,1.088
6.6,35,0.02338200000000068,1.0830000000000002
6.6,36,0.02316800000000008,1.0710000000000006
6.6,37,0.022001999999999636,1.045
6.6,38,0.02088399999999968,1.0069999999999997
6.6,39,0.019242000000000203,0.9709999999999992
6.6,40,0.017862000000000045,0.9360000000000008
6.6,41,0.016219999999999683,0.9010000000000002
6.6,42,0.014315999999999553,0.871
6.6,43,0.01384000000000052,0.8610000000000002
6.6,44,0.012411999999999423,0.8399999999999999
6.6,45,0.011983999999999995,0.8170000000000002
6.6,46,0.01150800000000052,0.8089999999999997
6.6,47,0.009866000000000152,0.7759999999999994
6.6,48,0.006961999999999691,0.7440000000000002
